representation,sample_index,projection_1,projection_2,label,subtype
miRNA,646,-1.7129363792253764,-4.565985125918583,3,Luminal A
miRNA,647,-3.519340467297736,15.802250134575463,0,Normal-like
miRNA,648,-0.5318238616321861,-13.104743320636967,3,Luminal A
miRNA,649,4.043897705645833,2.2272435448561114,3,Luminal A
miRNA,650,11.996712967300608,-3.9710399951594977,1,Basal-like
miRNA,651,-4.528889641715429,10.402233257608149,4,Luminal B
miRNA,652,-8.661951386344782,3.5713812395791424,3,Luminal A
miRNA,653,2.1426956271166953,-16.028196340767245,3,Luminal A
miRNA,654,14.02328855769527,4.1833921552982405,4,Luminal B
miRNA,655,-0.4409842111258462,-5.840069279339744,3,Luminal A
miRNA,656,-4.3528108704352455,-6.288767715310838,3,Luminal A
miRNA,657,8.598001935869485,-4.889467925935634,3,Luminal A
miRNA,658,-8.162095669005238,-6.795059730791998,3,Luminal A
miRNA,659,-3.101511371808119,-3.784132452351193,4,Luminal B
miRNA,660,-2.7277862083698916,-7.148867457951561,3,Luminal A
miRNA,661,17.969049637472196,1.1522882132771324,1,Basal-like
miRNA,662,-0.2670553449581627,-3.117750278297447,3,Luminal A
miRNA,663,-1.8413151920748727,2.4003564672489346,0,Normal-like
miRNA,664,-10.147100985339302,-4.688524469337544,3,Luminal A
miRNA,665,2.1725702289813067,-4.217840638421421,3,Luminal A
miRNA,666,-7.046937315959956,0.2016204682764234,3,Luminal A
miRNA,667,-5.2287845194701355,-8.185165091980807,3,Luminal A
miRNA,668,-1.547451021545386,-0.5044143803141227,3,Luminal A
miRNA,669,1.5418315178073503,-0.008595530256375416,3,Luminal A
miRNA,670,2.6497607742123845,-10.662956717955671,1,Basal-like
miRNA,671,-8.233471403817942,-9.906997460760236,3,Luminal A
miRNA,672,2.730526831413324,-12.92253817169685,4,Luminal B
miRNA,673,-2.3368110070269386,-11.091835053960349,3,Luminal A
miRNA,674,9.765775919714205,-3.258114087122726,1,Basal-like
miRNA,675,-5.608390424285762,-4.732526109800443,3,Luminal A
miRNA,676,-8.068048678294302,8.284011580253098,0,Normal-like
miRNA,677,6.122606893396882,-2.3264567781020573,2,HER2-enriched
miRNA,678,-7.923195049950234,-1.3562501675999814,3,Luminal A
miRNA,679,-13.560780644707725,-5.658042782941787,3,Luminal A
miRNA,680,-0.617178894830629,11.228404166833695,3,Luminal A
miRNA,681,3.354056174339783,-3.2693561996921447,3,Luminal A
miRNA,682,5.831213780968259,0.8875715482373873,0,Normal-like
miRNA,683,0.6261902205670513,-3.7000650391354823,3,Luminal A
miRNA,684,-8.147726635703794,-2.431140973973465,3,Luminal A
miRNA,685,2.7561028799214973,-6.537767262251728,4,Luminal B
miRNA,686,0.54330679293755,20.848625893924837,0,Normal-like
miRNA,687,-6.3850378526256755,-1.0546429658239715,3,Luminal A
miRNA,688,8.291935076205982,-8.664146649567861,4,Luminal B
miRNA,689,-7.704468960303987,-12.196331067028671,3,Luminal A
miRNA,690,15.441676745568875,16.038647011045057,1,Basal-like
miRNA,691,-6.286336091617286,-3.0689365396729156,3,Luminal A
miRNA,692,-11.692437117082033,-4.930446029416942,3,Luminal A
miRNA,693,8.321339961654306,-8.67253922549737,2,HER2-enriched
miRNA,694,-14.037603160686741,-1.3811357968144986,3,Luminal A
miRNA,695,-15.688571178336241,1.0243748468740264,3,Luminal A
miRNA,696,-9.944898003740493,3.938239049338923,0,Normal-like
miRNA,697,-7.347961715802013,-1.3029715203796104,3,Luminal A
miRNA,698,-5.98799837964651,7.6254149544487255,0,Normal-like
miRNA,699,-3.2779482625315617,9.67754103974682,3,Luminal A
miRNA,700,-4.630705040424071,-8.08465630712346,3,Luminal A
miRNA,701,-7.512111122978541,-4.226260063136636,3,Luminal A
miRNA,702,-4.071271600291958,-4.639329673287928,3,Luminal A
miRNA,703,-4.316695483244096,-0.742946940748804,3,Luminal A
miRNA,704,-0.5046095324568115,-6.615139323293631,3,Luminal A
miRNA,705,-7.4494012443526625,-6.182250701704731,3,Luminal A
miRNA,706,-4.115689945712866,-0.5639378470875159,3,Luminal A
miRNA,707,1.8817769644382911,2.1531200465474516,4,Luminal B
miRNA,708,-13.637965450286822,-7.850845852107552,3,Luminal A
miRNA,709,0.19913638778937826,-1.9700267391266215,3,Luminal A
miRNA,710,13.77180249371334,2.333523933190951,1,Basal-like
miRNA,711,8.522860967074134,-7.79720412398819,3,Luminal A
miRNA,712,-10.829470301451213,2.3683065916784174,0,Normal-like
miRNA,713,0.9491236258334486,2.915852533348246,3,Luminal A
miRNA,714,-5.442985879699129,10.090138550146838,0,Normal-like
miRNA,715,12.316897399514636,-5.3192215577582695,1,Basal-like
miRNA,716,-6.239195533995231,13.439594543612655,2,HER2-enriched
miRNA,717,11.7416664912505,-3.6318259094756624,3,Luminal A
miRNA,718,4.116953641429766,-6.386508759840432,4,Luminal B
miRNA,719,-8.751660814858976,5.447572407873282,3,Luminal A
miRNA,720,-4.090150485027669,-4.607456128298,3,Luminal A
miRNA,721,7.542691748897622,-0.6032256044634061,3,Luminal A
miRNA,722,-13.857608482824578,5.896282788925733,0,Normal-like
miRNA,723,-3.8249796643641836,-6.10737362501116,4,Luminal B
miRNA,724,-6.84337479298981,-5.488318636408633,3,Luminal A
miRNA,725,0.19744824462034868,2.9661980825212173,3,Luminal A
miRNA,726,-5.367235651762286,-13.93348442645553,3,Luminal A
miRNA,727,-10.916779543791362,-6.915688850782009,0,Normal-like
miRNA,728,-3.2892382406493157,14.510183507542909,3,Luminal A
miRNA,729,-1.881543536794113,11.2936212067845,0,Normal-like
miRNA,730,-13.855768590333046,5.546788492778309,0,Normal-like
miRNA,731,12.15352378232819,8.080450524389182,3,Luminal A
miRNA,732,5.488122306140094,9.829319646306715,3,Luminal A
miRNA,733,-11.360322138953219,-6.932036872976451,3,Luminal A
miRNA,734,-3.855159194385689,-2.8461984547429613,3,Luminal A
miRNA,735,-10.219979337851933,10.34820595211748,3,Luminal A
miRNA,736,0.41716754830565056,-7.1953081191263335,3,Luminal A
miRNA,737,-1.522802535635722,-13.064373775889862,3,Luminal A
miRNA,738,2.0165195178018873,5.750889916618341,3,Luminal A
miRNA,739,-5.118547975041123,10.580562531966953,0,Normal-like
miRNA,740,-5.52600147796585,-2.3558932916070807,3,Luminal A
miRNA,741,-7.288018646967268,0.6940547450988755,3,Luminal A
miRNA,742,9.984513947591001,2.7495467328130383,1,Basal-like
miRNA,743,-3.422338016505385,14.826544395889172,0,Normal-like
miRNA,744,10.073874772809015,2.276941923495254,1,Basal-like
miRNA,745,-1.7227329976569854,-9.13933805506345,3,Luminal A
miRNA,746,9.213488705934473,2.1934099089079364,1,Basal-like
miRNA,747,-3.681787477521384,4.920049270849903,3,Luminal A
miRNA,748,5.617397232268062,-4.309097510786922,4,Luminal B
miRNA,749,13.989121645554933,-2.5918761943297235,1,Basal-like
miRNA,750,-4.614350559328155,-1.8992418602823815,3,Luminal A
miRNA,751,5.433205105817391,1.2784128950572522,1,Basal-like
miRNA,752,-6.2625058674142835,11.60893867021011,0,Normal-like
miRNA,753,10.950926093796499,-7.976596843143059,4,Luminal B
miRNA,754,-6.258998802612326,9.06397121229156,0,Normal-like
miRNA,755,8.481409187748365,-1.1673320462986814,4,Luminal B
miRNA,756,-11.680544069897326,-8.479137056579443,3,Luminal A
miRNA,757,-1.4255997672811322,1.0713998423225837,3,Luminal A
miRNA,758,15.722609560431595,-2.8254818851878576,1,Basal-like
miRNA,759,7.363492899944711,-0.24273036875902357,1,Basal-like
miRNA,760,-6.239195533995231,13.439594543612655,0,Normal-like
miRNA,761,-1.1707084355860753,-9.842657329506103,4,Luminal B
miRNA,762,1.944235832062179,-2.5941781093299205,3,Luminal A
miRNA,763,-3.9637867398015323,-2.3139307163001472,3,Luminal A
miRNA,764,3.8822328270266153,0.6416148713720446,3,Luminal A
miRNA,765,1.977266575586327,16.944634314733058,3,Luminal A
miRNA,766,-15.534656778501812,3.3749154653259135,1,Basal-like
miRNA,767,13.22359517298515,11.4870541648098,1,Basal-like
miRNA,768,0.8831822720052619,19.486796097389455,0,Normal-like
miRNA,769,2.4150835914592363,13.720468124795735,0,Normal-like
miRNA,770,-7.157762888239596,-3.4251078203846976,3,Luminal A
miRNA,771,13.403766783815442,-1.503047946498357,2,HER2-enriched
miRNA,772,3.155705672950886,-4.042354227503902,4,Luminal B
miRNA,773,19.373275649285215,1.6156357270057897,1,Basal-like
miRNA,774,-10.443988792750956,5.253088397881251,0,Normal-like
miRNA,775,6.969788260646757,6.204195297463373,1,Basal-like
miRNA,776,5.700192740594119,-2.1566360022710205,3,Luminal A
miRNA,777,1.6902711761991565,2.8244438746720344,3,Luminal A
miRNA,778,13.688096470447968,-2.715831108199276,1,Basal-like
miRNA,779,-7.949216853733127,-5.423862959390041,3,Luminal A
miRNA,780,-15.688571178336241,1.0243748468740264,0,Normal-like
miRNA,781,9.279365830415012,0.4650070066892209,4,Luminal B
miRNA,782,-2.056525748448242,-6.30989767109509,3,Luminal A
miRNA,783,-8.857814274349154,2.5360098552459003,3,Luminal A
miRNA,784,-10.077955947297523,-6.431734634565818,3,Luminal A
miRNA,785,3.4325731661029364,5.706998273547234,3,Luminal A
miRNA,786,-0.7747025562476588,-2.0972987153798024,0,Normal-like
miRNA,787,-12.136501298816237,5.172804189930784,0,Normal-like
miRNA,788,-4.454362243547181,-8.736048698332473,4,Luminal B
miRNA,789,-14.92724188475082,-7.754664080685415,3,Luminal A
miRNA,790,5.417094502692343,12.977103314140596,1,Basal-like
miRNA,791,-12.742774946334135,-13.526634840268905,3,Luminal A
miRNA,792,-7.814688547095774,9.333592348226436,3,Luminal A
miRNA,793,-3.2763103710149615,-4.106199124198227,3,Luminal A
miRNA,794,-2.4605257391401234,10.797637715602194,3,Luminal A
miRNA,795,7.458337644243107,6.761553909373102,0,Normal-like
miRNA,796,0.6040166745897734,6.652365137972784,3,Luminal A
miRNA,797,13.60521914279348,11.029412836754693,1,Basal-like
miRNA,798,-2.8144737886789013,7.45614380322546,3,Luminal A
miRNA,799,12.160536324728431,0.21715342069653773,1,Basal-like
miRNA,800,-7.6740140915478845,-7.800655541508991,3,Luminal A
miRNA,801,1.0072707177370017,-0.004160717042627697,1,Basal-like
miRNA,802,0.5685699725078975,4.8693709592836445,3,Luminal A
miRNA,803,4.920496322398451,-9.342843610676917,4,Luminal B
miRNA,804,11.974169880666096,1.0392876051178346,1,Basal-like
miRNA,805,11.718540538856965,-4.430803925067901,1,Basal-like
miRNA,806,8.456297471722939,-0.6017571912132286,4,Luminal B
miRNA,807,-0.7924783960555745,-0.722065821607378,3,Luminal A
miRNA,808,-6.279617600659098,6.170740066257316,0,Normal-like
miRNA,809,4.616967994391282,-2.858434930175574,1,Basal-like
miRNA,810,8.334285324610788,3.7757208390147294,3,Luminal A
miRNA,811,-7.969034283718277,12.979406836145914,1,Basal-like
miRNA,812,0.7297496279508914,16.797616787678585,2,HER2-enriched
miRNA,813,-1.7395732021763106,-7.260835026795995,4,Luminal B
miRNA,814,6.414019315103849,3.3835006722789553,2,HER2-enriched
miRNA,815,-3.678525036045361,13.86971781217706,4,Luminal B
miRNA,816,11.775661493388627,2.930686595185641,4,Luminal B
miRNA,817,-10.808497096687672,1.6809868386328912,1,Basal-like
miRNA,818,-2.4129282839763704,-3.6027897226692724,3,Luminal A
miRNA,819,0.19249075173367033,-9.88036837577196,4,Luminal B
miRNA,820,-4.445108536017388,-2.083897520244204,3,Luminal A
miRNA,821,-2.0547162093187565,-4.6169157106359275,4,Luminal B
miRNA,822,-2.8616198991409294,-10.340501731654458,3,Luminal A
miRNA,823,-3.9981147740775485,0.08993288167134485,3,Luminal A
miRNA,824,-15.556492060444947,-3.2891766158733513,3,Luminal A
miRNA,825,2.0611340817256982,-9.606339958360945,2,HER2-enriched
miRNA,826,-3.186938270679932,15.355651686494681,1,Basal-like
miRNA,827,13.649985855533236,-0.3380930280019854,4,Luminal B
miRNA,828,12.654718368061111,-2.765820807793686,4,Luminal B
miRNA,829,11.864639533159222,-3.286546136164928,4,Luminal B
miRNA,830,4.517365588662065,7.252271861828471,2,HER2-enriched
miRNA,831,-1.611111811421141,-12.153311255632982,2,HER2-enriched
miRNA,832,1.4967431926311727,-1.3908583540601396,3,Luminal A
miRNA,833,-1.3803496987975281,-3.6617455671422934,3,Luminal A
miRNA,834,-9.950855123431884,-8.113821002108763,3,Luminal A
miRNA,835,-0.7983088196211158,4.181182702747857,3,Luminal A
miRNA,836,-6.7032552194366195,8.196175602102485,0,Normal-like
miRNA,837,-9.944898003740493,3.938239049338923,1,Basal-like
miRNA,838,2.590603521075745,12.630628885236355,3,Luminal A
miRNA,839,-11.765245271269983,-7.415612755796967,3,Luminal A
miRNA,840,6.343216492624789,1.6885240617249189,2,HER2-enriched
miRNA,841,-3.2779482625315617,9.67754103974682,0,Normal-like
miRNA,842,-6.142071046321881,9.626763910941277,3,Luminal A
miRNA,843,14.349793271453274,4.921852755163125,2,HER2-enriched
miRNA,844,-0.9235060505797759,-0.7737451473276571,3,Luminal A
miRNA,845,-9.995354586833983,-8.540102406323347,3,Luminal A
miRNA,846,16.14042344782603,-2.364538906883658,1,Basal-like
miRNA,847,-8.718954731835192,-10.982972513253872,3,Luminal A
miRNA,848,-2.7603709746269245,21.070728231963194,3,Luminal A
miRNA,849,-4.470246418071834,15.106292600118739,0,Normal-like
miRNA,850,10.939840190133607,-1.1385251755872847,1,Basal-like
miRNA,851,9.766569219373935,-2.377432370715606,3,Luminal A
miRNA,852,14.098228720774651,0.7190173279501424,4,Luminal B
miRNA,853,-8.654378497578186,7.690002933335722,0,Normal-like
miRNA,854,-5.232494415269505,16.58601060205496,0,Normal-like
miRNA,855,-6.760566654254057,1.903201596389643,0,Normal-like
miRNA,856,13.676406465235926,-3.3332296373670145,4,Luminal B
miRNA,857,15.402065282819642,3.48448871675092,1,Basal-like
miRNA,858,2.891578634648248,-0.5894416175864966,2,HER2-enriched
miRNA,859,-2.8144737886789013,7.45614380322546,0,Normal-like
miRNA,860,-8.654378497578186,7.690002933335722,0,Normal-like
miRNA,861,7.294735309266138,-6.158743032546457,4,Luminal B
miRNA,862,3.864334432459101,-6.889905803024022,4,Luminal B
miRNA,863,-12.997558827646786,-6.611645288145151,3,Luminal A
miRNA,864,12.954281456361324,0.3309375349063862,4,Luminal B
miRNA,865,13.763881059623053,-2.6227417105273894,1,Basal-like
miRNA,866,-4.678721696070748,-3.442337966313978,3,Luminal A
miRNA,867,10.250187489676847,4.546701261021503,1,Basal-like
miRNA,868,-7.814821296049961,-7.424016163260645,3,Luminal A
miRNA,869,-2.4232132593563187,-7.338479523959073,4,Luminal B
miRNA,870,16.889032075942957,-3.814081363867107,1,Basal-like
miRNA,871,2.20495580716736,-11.3820484510904,3,Luminal A
miRNA,872,-0.7648281947351566,-15.08960587086498,4,Luminal B
miRNA,873,-0.31983367623733555,-4.191465054337192,3,Luminal A
miRNA,874,11.23755741064421,0.8985028366698018,4,Luminal B
Early fusion,0,0.6338426160319421,26.45970755718525,2,HER2-enriched
Early fusion,1,-2.8790708642891456,9.85636015268106,4,Luminal B
Early fusion,2,20.463698629532704,-25.21140662174424,0,Normal-like
Early fusion,3,-21.10593428613711,-3.7395482837997873,3,Luminal A
Early fusion,4,46.44387956337451,25.72351128473809,1,Basal-like
Early fusion,5,-25.969465626222707,23.766799334623798,3,Luminal A
Early fusion,6,-4.075411227280073,-7.138522454858059,3,Luminal A
Early fusion,7,47.086322518522195,34.61787210050142,1,Basal-like
Early fusion,8,44.95693489215794,6.238759780094588,1,Basal-like
Early fusion,9,-25.533609149518874,-1.0265336806302212,3,Luminal A
Early fusion,10,39.42741872268801,28.744693523366788,1,Basal-like
Early fusion,11,-15.674221059102342,-1.172250178583927,3,Luminal A
Early fusion,12,16.990190275306574,-26.576493628550317,0,Normal-like
Early fusion,13,48.27165608032733,33.88490333782121,1,Basal-like
Early fusion,14,9.505520570767677,-16.64198029821715,3,Luminal A
Early fusion,15,13.11938625187336,-23.10465689732889,0,Normal-like
Early fusion,16,-2.4198981724726107,-5.135041931880575,3,Luminal A
Early fusion,17,16.857854396747303,23.734393206232806,2,HER2-enriched
Early fusion,18,-6.387175012436195,21.924022824009644,3,Luminal A
Early fusion,19,-1.3038286633483869,14.134826003486772,4,Luminal B
Early fusion,20,-0.15862421364274934,-9.865218542629872,0,Normal-like
Early fusion,21,19.500529558588905,-30.92555263533151,1,Basal-like
Early fusion,22,26.20384806436702,-25.498655567259306,3,Luminal A
Early fusion,23,-14.000407999067813,20.9474985457932,4,Luminal B
Early fusion,24,25.852633763636035,-21.294286072239466,0,Normal-like
Early fusion,25,17.297920629229015,-31.862349059802874,4,Luminal B
Early fusion,26,-7.588220946304593,-5.422589367536529,3,Luminal A
Early fusion,27,-4.881150398125945,23.990940092826936,4,Luminal B
Early fusion,28,-23.659213426382625,7.029499468973706,4,Luminal B
Early fusion,29,17.36781699079901,-31.53936386666013,0,Normal-like
Early fusion,30,15.804573177251699,-24.45677708992835,0,Normal-like
Early fusion,31,39.838720152509076,20.520002190971663,1,Basal-like
Early fusion,32,-18.797067457478523,17.135771615571862,4,Luminal B
Early fusion,33,17.5709512624873,-19.57533385609473,3,Luminal A
Early fusion,34,-0.4323337396460606,-13.691587028075718,0,Normal-like
Early fusion,35,-15.003376568278934,-0.5375615963415203,3,Luminal A
Early fusion,36,42.60944924193826,30.69708327274422,1,Basal-like
Early fusion,37,0.27088586831901207,19.679142255035437,4,Luminal B
Early fusion,38,13.796602009484403,-29.25287365909346,0,Normal-like
Early fusion,39,-32.49674279827675,5.376981348699363,3,Luminal A
Early fusion,40,21.408966548725296,-30.940539340050886,1,Basal-like
Early fusion,41,18.343107632332796,-19.064310549191312,4,Luminal B
Early fusion,42,4.122751906713983,-6.926666914743511,3,Luminal A
Early fusion,43,20.395127537326854,-30.022282067894057,3,Luminal A
Early fusion,44,13.59208000251693,22.15102039268955,2,HER2-enriched
Early fusion,45,-0.8988115649652123,-3.140180032113661,3,Luminal A
Early fusion,46,13.979032304496911,-26.67530150498072,0,Normal-like
Early fusion,47,-10.040140838118461,10.652130536406709,2,HER2-enriched
Early fusion,48,-20.109749291269747,-12.146008005432051,3,Luminal A
Early fusion,49,-26.350366692869425,20.984233723874468,4,Luminal B
Early fusion,50,-23.730237243492617,7.244859474077562,3,Luminal A
Early fusion,51,22.775852100336202,-26.559262554589957,3,Luminal A
Early fusion,52,36.21383715748146,15.994599575168275,1,Basal-like
Early fusion,53,46.182924473296694,23.53707581360254,1,Basal-like
Early fusion,54,-28.01163692786361,4.437842232356359,3,Luminal A
Early fusion,55,49.01630626469369,36.35414447209448,1,Basal-like
Early fusion,56,37.23243922249592,36.949839557165,1,Basal-like
Early fusion,57,-32.28829984362596,20.919201701277956,4,Luminal B
Early fusion,58,-38.737981410739124,0.7359741323537218,3,Luminal A
Early fusion,59,-24.580231094159767,1.6688434030622608,3,Luminal A
Early fusion,60,-16.359393745341887,12.390821024131798,4,Luminal B
Early fusion,61,-19.774123512639445,12.878163639189298,4,Luminal B
Early fusion,62,-23.13854800679944,-2.05116938328362,3,Luminal A
Early fusion,63,-32.43210493575251,10.747085294345087,4,Luminal B
Early fusion,64,-7.112923168274424,-1.3742913261302168,3,Luminal A
Early fusion,65,13.159216342937958,14.118095076086421,2,HER2-enriched
Early fusion,66,-10.704466202844143,-13.515020224512137,3,Luminal A
Early fusion,67,-22.67530814430053,-1.483284927103642,3,Luminal A
Early fusion,68,4.853627354078096,-9.593805840013355,3,Luminal A
Early fusion,69,-6.592594560762355,-7.496641242764037,3,Luminal A
Early fusion,70,-17.974578135430225,1.0235251697482421,3,Luminal A
Early fusion,71,17.859262503771664,-27.580149699358394,3,Luminal A
Early fusion,72,48.031659917686575,38.61472658152078,1,Basal-like
Early fusion,73,22.230691780018724,-32.30967479041627,0,Normal-like
Early fusion,74,8.106907102514823,6.301594875784136,2,HER2-enriched
Early fusion,75,-24.62135299713135,-12.081658222889017,3,Luminal A
Early fusion,76,-10.191609255634347,-4.507610906553699,3,Luminal A
Early fusion,77,-17.33795192606936,-0.38196603592877376,3,Luminal A
Early fusion,78,16.445063379093213,-29.98732759805782,3,Luminal A
Early fusion,79,-1.6117071724862877,-7.7870796467582615,3,Luminal A
Early fusion,80,-18.49340461424401,5.8893376409876925,4,Luminal B
Early fusion,81,-24.549231804885714,2.334906422142159,3,Luminal A
Early fusion,82,16.990190275306574,-26.576493628550317,3,Luminal A
Early fusion,83,-21.524014375828305,10.311847520862557,3,Luminal A
Early fusion,84,-20.705478771796805,3.6170656443352427,3,Luminal A
Early fusion,85,-14.279421910351948,8.052642800675981,4,Luminal B
Early fusion,86,-10.206690525349828,-6.482203839338579,3,Luminal A
Early fusion,87,-2.1717887691719886,-5.606351716095937,3,Luminal A
Early fusion,88,-30.30311078016485,13.942100638929444,3,Luminal A
Early fusion,89,10.528599233918134,16.329909319586257,2,HER2-enriched
Early fusion,90,16.23895930191131,-31.864128545313882,3,Luminal A
Early fusion,91,-1.4840214775658382,5.444866472967107,4,Luminal B
Early fusion,92,-21.98237579179506,-6.62558454819862,3,Luminal A
Early fusion,93,-26.23936002834658,6.537692099195146,3,Luminal A
Early fusion,94,-15.699152344579792,-7.903480730100518,3,Luminal A
Early fusion,95,-14.700315219003398,-5.284767591781366,3,Luminal A
Early fusion,96,-23.804903475033598,-1.2293567182033078,3,Luminal A
Early fusion,97,38.24567426932368,28.171890517053658,1,Basal-like
Early fusion,98,-1.6426368403446188,-6.258315882385882,3,Luminal A
Early fusion,99,27.895380971779463,-23.80903741981979,4,Luminal B
Early fusion,100,-28.3631949242369,-9.296748517950663,3,Luminal A
Early fusion,101,2.8594395864080986,-9.32610525545453,3,Luminal A
Early fusion,102,-16.515678942475382,-7.975368335877263,3,Luminal A
Early fusion,103,38.31375440619252,21.508251548400864,1,Basal-like
Early fusion,104,19.500529558588905,-30.92555263533151,0,Normal-like
Early fusion,105,34.849482513006656,20.684288212556247,1,Basal-like
Early fusion,106,43.46379773089763,10.650961351776873,0,Normal-like
Early fusion,107,-5.157218126440045,15.219007518710558,4,Luminal B
Early fusion,108,-21.832274999552446,3.834632390198046,3,Luminal A
Early fusion,109,24.92394704211624,-27.123964872178068,3,Luminal A
Early fusion,110,23.257023097929252,-11.724877232119589,1,Basal-like
Early fusion,111,14.599227606216358,-34.54601909990918,0,Normal-like
Early fusion,112,-8.168524506787145,6.144419818372913,3,Luminal A
Early fusion,113,50.968007204047204,37.614306149130044,1,Basal-like
Early fusion,114,-20.92156862571622,21.655326999709423,4,Luminal B
Early fusion,115,-14.044011651833292,12.024903656838566,3,Luminal A
Early fusion,116,-7.248340474723407,-9.673997568844635,3,Luminal A
Early fusion,117,20.820373804277466,-29.118464354579533,2,HER2-enriched
Early fusion,118,53.190659591395246,37.504650061055465,1,Basal-like
Early fusion,119,-32.834992376569744,-3.3807693592270494,3,Luminal A
Early fusion,120,20.05383335530017,-30.891844418031326,2,HER2-enriched
Early fusion,121,2.45618174479655,-4.7389007893572375,3,Luminal A
Early fusion,122,20.445327897812987,-28.309150431514794,3,Luminal A
Early fusion,123,-21.146932975029163,3.74332549539188,4,Luminal B
Early fusion,124,17.809109008948468,-33.57493664043957,0,Normal-like
Early fusion,125,5.761063934977541,-22.02677586081454,3,Luminal A
Early fusion,126,-15.683773812882501,1.5828031113888281,3,Luminal A
Early fusion,127,48.28899118015096,26.812487734297566,1,Basal-like
Early fusion,128,32.020582527580366,10.576924784204744,1,Basal-like
Early fusion,129,41.45128767426064,29.816885042995995,1,Basal-like
Early fusion,130,48.90956939229326,23.52196645975735,1,Basal-like
Early fusion,131,-26.933280729435882,17.972888668792418,4,Luminal B
Early fusion,132,0.8941192684884386,-7.007268723772732,3,Luminal A
Early fusion,133,-21.135091313258304,20.429534796289712,4,Luminal B
Early fusion,134,20.451586146393847,-28.818850311860608,3,Luminal A
Early fusion,135,-28.992403646379152,21.73772783713263,4,Luminal B
Early fusion,136,12.441213352682558,-6.142764605475357,3,Luminal A
Early fusion,137,25.92292358052679,-24.343024951553307,3,Luminal A
Early fusion,138,-11.129810060138745,22.618955695343335,4,Luminal B
Early fusion,139,-9.449700774850818,-18.098687171792342,3,Luminal A
Early fusion,140,-10.60600948959568,-3.3369529623977328,3,Luminal A
Early fusion,141,-26.993273835628628,10.430341525283387,4,Luminal B
Early fusion,142,18.61349876313768,-30.678722980901952,3,Luminal A
Early fusion,143,22.053411962437494,-26.50144843313094,0,Normal-like
Early fusion,144,-15.94645042073959,-2.7036345134356146,3,Luminal A
Early fusion,145,-30.417713460068143,12.552819215973898,4,Luminal B
Early fusion,146,36.337330794674855,30.98305367799884,1,Basal-like
Early fusion,147,-26.74390922707465,-4.467646458825324,3,Luminal A
Early fusion,148,22.52291246193089,-31.344154533899598,0,Normal-like
Early fusion,149,43.44057910036459,29.11444824161149,1,Basal-like
Early fusion,150,-12.68797516036427,-11.71269977407401,3,Luminal A
Early fusion,151,22.775852100336202,-26.559262554589957,0,Normal-like
Early fusion,152,0.26472808212278853,-10.8288786775908,3,Luminal A
Early fusion,153,40.031722850775616,31.00051012753947,1,Basal-like
Early fusion,154,19.07214222541104,-27.393615957225425,0,Normal-like
Early fusion,155,-23.88410239102182,-6.456376404919038,3,Luminal A
Early fusion,156,-24.46448853007211,4.765237073614831,3,Luminal A
Early fusion,157,-9.840212260905137,7.676123786792209,3,Luminal A
Early fusion,158,47.83950469440246,34.675152920584125,1,Basal-like
Early fusion,159,11.631171861435439,-18.11535313215342,0,Normal-like
Early fusion,160,20.38183513611815,-23.498940184768955,2,HER2-enriched
Early fusion,161,-16.066329126491116,14.728718708459555,4,Luminal B
Early fusion,162,-43.39132308265395,11.138913498891046,3,Luminal A
Early fusion,163,34.08442805615619,12.618939097715119,1,Basal-like
Early fusion,164,-26.336521148065316,12.754707891230753,3,Luminal A
Early fusion,165,22.705114455016034,-30.69321352600111,3,Luminal A
Early fusion,166,53.98209461676597,27.94096507871597,1,Basal-like
Early fusion,167,43.02295218213582,32.001071808651865,1,Basal-like
Early fusion,168,-25.107746972264852,3.302837873498894,3,Luminal A
Early fusion,169,39.85247352920087,25.68010067953052,1,Basal-like
Early fusion,170,-17.278199223572884,10.860101308877647,3,Luminal A
Early fusion,171,19.663934178110363,-31.123371718669777,3,Luminal A
Early fusion,172,-29.70156008855396,0.7410991627285015,3,Luminal A
Early fusion,173,-21.216513708509446,13.690831906671223,3,Luminal A
Early fusion,174,-23.51822908483966,-10.667536076421056,3,Luminal A
Early fusion,175,14.374775481002855,-28.151163711889236,1,Basal-like
Early fusion,176,-12.464281899200994,-8.795863466574044,3,Luminal A
Early fusion,177,-33.90230033819694,1.6374078294455092,3,Luminal A
Early fusion,178,-21.007251356044787,15.859988781588251,4,Luminal B
Early fusion,179,-1.234373882808346,-21.173375872655157,3,Luminal A
Early fusion,180,-23.57084563422851,18.28059583575004,4,Luminal B
Early fusion,181,-31.102326604220906,-1.3181662281129716,3,Luminal A
Early fusion,182,-34.6894457349228,12.522854304422784,3,Luminal A
Early fusion,183,31.32721540001672,-17.08209982106848,0,Normal-like
Early fusion,184,-22.661427293132665,-2.4691983068676886,4,Luminal B
Early fusion,185,-22.49090319505009,29.586971010391945,4,Luminal B
Early fusion,186,-50.82843587789763,6.444554279913095,3,Luminal A
Early fusion,187,35.37736927999722,19.051179620199402,1,Basal-like
Early fusion,188,-15.966985005067448,-14.063905304694654,3,Luminal A
Early fusion,189,-31.54395213513692,12.866760353995195,4,Luminal B
Early fusion,190,-13.918690806798727,-6.7700732632344955,3,Luminal A
Early fusion,191,-23.235835283337746,6.801404288204985,4,Luminal B
Early fusion,192,-13.091681579202026,-10.98107855190433,3,Luminal A
